Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:48,2527.51001,895.789978,333.100006,1325.689941,9.137,35160448.0
09:49,2527.350098,895.659973,333.079987,1326.280029,9.137,35154260.0
09:50,2528.090088,895.549988,333.170013,1326.089966,9.137,35157680.0
09:51,2528.560059,895.570007,333.220001,1325.719971,9.137,35149620.0
09:52,2526.649902,895.090027,333.059998,1325.26001,9.136,35184496.0
09:53,2526.580078,895.539978,333.130005,1325.5,9.136,35195012.0
09:54,2527.47998,896.419983,332.98999,1325.51001,9.136,35178412.0
09:55,2528.800049,896.619995,333.269989,1325.780029,9.136,35169232.0
09:56,2527.669922,895.690002,333.130005,1324.819946,9.136,35146384.0
09:57,2526.560059,896.169983,333.119995,1324.670044,9.129,35139156.0
09:58,2526.969971,896.01001,333.019989,1325.02002,9.129,35131260.0
09:59,2527.209961,895.820007,333.029999,1325.030029,9.129,35128724.0
10:00,2526.909912,895.72998,333.230011,1325.880005,9.129,35127020.0
10:01,2527.939941,895.590027,333.279999,1325.099976,9.129,35125432.0
10:02,2526.060059,895.47998,333.070007,1325.459961,9.128,35149968.0
10:03,2524.75,894.809998,332.630005,1325.47998,9.128,35157160.0
10:04,2525.040039,894.98999,332.640015,1325.540039,9.128,35157928.0
10:05,2525.120117,894.809998,332.600006,1325.48999,9.128,35159960.0
10:06,2523.820068,895.840027,332.540009,1325.050049,9.128,35158120.0
10:07,2524.580078,896.070007,332.679993,1324.959961,9.125,35154240.0
10:08,2523.98999,896.030029,332.76001,1326.030029,9.125,35136728.0
10:09,2523.629883,895.799988,332.670013,1325.189941,9.125,35136192.0
10:10,2523.659912,895.700012,332.600006,1325.26001,9.125,35134488.0
10:11,2525.080078,895.52002,332.799988,1325.52002,9.125,35131744.0
10:12,2525.25,895.460022,332.829987,1325.060059,9.127,35111592.0
10:13,2526.590088,895.280029,332.98999,1325.089966,9.127,35110784.0
10:14,2526.600098,895.51001,333.140015,1325.199951,9.127,35118916.0
10:15,2526.419922,895.390015,332.859985,1325.199951,9.127,35118984.0
10:16,2525.689941,895.650024,332.799988,1325.420044,9.127,35114012.0
10:17,2525.76001,895.349976,332.869995,1325.949951,9.126,35099064.0
10:18,2526.149902,895.22998,333.01001,1325.949951,9.126,35093644.0
10:19,2526.98999,895.219971,332.929993,1326.040039,9.126,35089836.0
10:20,2526.98999,894.799988,333.01001,1326.030029,9.126,35092440.0
10:21,2527.030029,894.190002,332.839996,1326.930054,9.126,35088064.0
10:22,2525.340088,894.369995,332.670013,1326.02002,9.126,35090640.0
10:23,2523.889893,894.140015,332.660004,1326.030029,9.126,35083520.0
10:24,2523.870117,893.799988,332.609985,1326.199951,9.126,35081952.0
10:25,2521.379883,893.280029,332.26001,1326.22998,9.126,35059440.0
10:26,2522.560059,894.330017,332.369995,1326.339966,9.126,35060748.0
10:27,2522.639893,893.869995,332.589996,1326.420044,9.127,35060984.0
10:28,2521.97998,893.940002,332.440002,1326.400024,9.127,35069216.0
10:29,2521.97998,893.940002,332.369995,1326.400024,9.127,35069564.0
10:30,2521.350098,892.799988,332.290009,1326.540039,9.127,35075992.0
10:31,2522.189941,893.280029,332.290009,1326.589966,9.127,35073868.0
10:32,2520.77002,893.75,332.140015,1326.52002,9.129,35069904.0
10:33,2521.27002,893.809998,332.290009,1326.650024,9.129,35097044.0
10:34,2524.100098,894.289978,332.48999,1326.77002,9.129,35086880.0
10:35,2524.22998,894.580017,332.559998,1327.119995,9.129,35076672.0
10:36,2522.580078,894.75,332.410004,1326.77002,9.129,35076904.0
10:37,2522.389893,894.869995,332.540009,1325.890015,9.132,35063416.0
10:38,2523.439941,894.940002,332.559998,1326.160034,9.132,35064388.0
10:39,2524.469971,895.369995,332.549988,1325.569946,9.132,35043980.0
10:40,2523.159912,895.460022,332.660004,1324.76001,9.132,35027644.0
10:41,2523.040039,894.909973,332.600006,1324.880005,9.132,35008260.0
10:42,2523.870117,895.090027,332.600006,1324.859985,9.117,35012180.0
10:43,2522.719971,894.940002,332.429993,1324.900024,9.117,35006676.0
10:45,2522.949951,894.780029,332.420013,1326.369995,9.117,34987020.0
10:46,2522.72998,894.77002,332.390015,1325.680054,9.117,34981524.0
10:47,2522.379883,894.51001,332.339996,1325.680054,9.12,34994376.0
10:48,2522.27002,894.549988,332.390015,1325.77002,9.12,34995456.0
10:49,2523.199951,894.909973,332.390015,1325.959961,9.12,34999532.0
10:50,2523.370117,895.469971,332.309998,1325.949951,9.12,34995944.0
10:51,2522.560059,895.849976,332.600006,1325.949951,9.12,34986876.0
10:52,2523.540039,895.890015,332.369995,1325.949951,9.123,34982572.0
10:53,2522.98999,895.76001,332.399994,1325.880005,9.123,34984804.0
10:54,2522.879883,895.98999,332.329987,1324.530029,9.123,34971428.0
10:55,2522.139893,896.099976,332.329987,1324.589966,9.123,34967484.0
10:56,2523.870117,896.219971,332.540009,1325.47998,9.123,34946856.0
10:57,2524.76001,896.299988,332.579987,1324.73999,9.114,34948000.0
10:58,2523.909912,896.580017,332.570007,1325.219971,9.114,34950912.0
10:59,2525.949951,896.73999,332.640015,1325.290039,9.114,34950528.0
11:00,2524.850098,896.880005,332.880005,1325.290039,9.114,34951620.0
11:01,2525.800049,897.390015,332.730011,1325.290039,9.114,34955504.0
11:02,2526.939941,897.969971,332.859985,1325.060059,9.118,34953268.0
11:03,2526.860107,897.969971,332.869995,1324.5,9.118,34960236.0
11:04,2525.77002,897.580017,332.929993,1324.47998,9.118,34948464.0
11:05,2526.600098,897.599976,332.970001,1324.47998,9.118,34945196.0
11:06,2527.01001,897.409973,332.779999,1324.680054,9.118,34962516.0
11:07,2526.040039,897.210022,332.910004,1324.630005,9.115,34958032.0
11:08,2524.959961,897.210022,332.769989,1323.780029,9.115,34967216.0
11:09,2525.399902,897.809998,332.75,1324.02002,9.115,34960300.0
11:10,2525.0,898.049988,332.579987,1324.040039,9.115,34958284.0
11:11,2525.399902,898.219971,332.700012,1323.920044,9.115,34965552.0
11:12,2525.659912,898.469971,332.799988,1323.099976,9.102,34957848.0
11:13,2525.949951,898.210022,332.720001,1323.310059,9.102,34928920.0
11:14,2526.280029,898.23999,332.850006,1323.459961,9.102,34924992.0
11:15,2525.969971,898.299988,332.790009,1323.939941,9.102,34930612.0
11:16,2527.040039,898.549988,332.910004,1322.810059,9.102,34935472.0
11:17,2526.620117,898.929993,332.950012,1323.329956,9.098,34936384.0
11:18,2526.98999,899.0,333.059998,1322.349976,9.098,34936504.0
11:19,2526.590088,898.909973,333.049988,1323.189941,9.098,34934176.0
11:20,2527.620117,898.73999,333.079987,1322.459961,9.098,34918436.0
11:21,2527.469971,898.98999,332.970001,1323.209961,9.098,34918484.0
11:22,2528.25,898.960022,333.070007,1323.209961,9.096,34918608.0
11:23,2528.780029,899.450012,333.25,1322.459961,9.096,34916304.0
11:24,2527.459961,899.039978,333.170013,1322.459961,9.096,34916524.0
11:25,2528.23999,898.849976,333.01001,1322.459961,9.096,34915256.0
11:26,2527.969971,898.940002,333.200012,1322.589966,9.096,34914820.0
11:27,2527.570068,898.820007,333.070007,1322.640015,9.098,34911788.0
11:28,2529.02002,898.77002,333.179993,1322.790039,9.098,34927456.0
11:29,2529.110107,899.109985,333.420013,1323.170044,9.098,34931724.0
11:30,2529.219971,899.030029,333.290009,1323.180054,9.098,34931216.0
11:31,2528.530029,899.059998,333.350006,1323.0,9.098,34942396.0
11:32,2529.01001,898.859985,333.23999,1322.189941,9.098,34948504.0
11:33,2530.01001,898.919983,333.269989,1322.400024,9.098,34940704.0
11:34,2528.300049,898.719971,333.320007,1322.329956,9.098,34929768.0
11:35,2529.149902,898.48999,333.359985,1322.390015,9.098,34946096.0
11:36,2529.949951,898.549988,333.220001,1322.819946,9.098,34953308.0
11:37,2529.219971,898.690002,333.269989,1322.329956,9.096,34953288.0
11:38,2530.51001,898.700012,333.429993,1322.25,9.096,34957336.0
11:39,2530.810059,898.570007,333.470001,1322.849976,9.096,34948832.0
11:40,2529.98999,898.619995,333.420013,1322.47998,9.096,34942880.0
11:41,2530.850098,898.390015,333.410004,1322.47998,9.096,34941456.0
11:42,2529.72998,898.049988,333.100006,1322.47998,9.098,34937076.0
11:43,2529.429932,897.859985,333.179993,1322.47998,9.098,34939624.0
11:44,2529.330078,897.840027,333.070007,1322.47998,9.098,34938948.0
11:45,2528.330078,897.869995,333.01001,1322.47998,9.098,34930980.0
11:46,2528.649902,897.640015,333.160004,1321.609985,9.098,34931376.0
11:47,2528.169922,897.609985,333.01001,1321.25,9.091,34907964.0
11:48,2529.719971,897.890015,333.040009,1321.290039,9.091,34900900.0
11:49,2528.560059,898.179993,333.190002,1321.880005,9.091,34899724.0
11:50,2529.379883,898.390015,333.23999,1321.26001,9.091,34895228.0
11:51,2529.610107,898.950012,333.160004,1321.23999,9.091,34885012.0
11:52,2530.129883,898.940002,333.200012,1321.23999,9.09,34887252.0
11:53,2529.949951,898.679993,333.109985,1320.780029,9.09,34885024.0
11:54,2529.169922,898.580017,333.200012,1320.890015,9.09,34883424.0
11:55,2529.719971,898.440002,333.059998,1321.130005,9.09,34872008.0
11:56,2529.709961,899.299988,333.160004,1320.689941,9.09,34890416.0
11:57,2529.800049,899.820007,333.119995,1321.930054,9.09,34879792.0
11:58,2530.360107,899.97998,333.339996,1321.27002,9.09,34868552.0
11:59,2531.570068,899.710022,333.26001,1321.430054,9.09,34875956.0
12:00,2530.300049,899.5,333.190002,1321.439941,9.09,34872884.0
12:01,2531.0,899.52002,333.339996,1321.650024,9.09,34878348.0
12:02,2531.360107,899.690002,333.399994,1321.699951,9.093,34875196.0
12:03,2531.310059,899.77002,333.559998,1321.650024,9.093,34888884.0
12:04,2531.399902,899.72998,333.429993,1321.880005,9.093,34889796.0
12:05,2531.600098,899.669983,333.600006,1321.890015,9.093,34888180.0
12:06,2532.429932,899.580017,333.450012,1322.329956,9.093,34889868.0
12:07,2531.139893,899.47998,333.380005,1321.819946,9.096,34890220.0
12:08,2531.080078,899.390015,333.399994,1321.890015,9.096,34902120.0
12:09,2530.5,899.580017,333.519989,1321.890015,9.096,34895316.0
12:10,2531.300049,899.47998,333.309998,1321.920044,9.096,34903504.0
12:11,2530.360107,899.400024,333.230011,1322.579956,9.096,34903264.0
12:12,2530.070068,899.219971,333.25,1321.890015,9.097,34910988.0
12:13,2530.820068,899.119995,333.350006,1322.199951,9.097,34921096.0
12:14,2530.639893,898.97998,333.329987,1321.900024,9.097,34916740.0
12:15,2531.439941,898.76001,333.269989,1321.180054,9.097,34920028.0
12:16,2530.860107,898.820007,333.420013,1321.22998,9.097,34927512.0
12:17,2531.52002,898.849976,333.579987,1320.400024,9.089,34923528.0
12:18,2532.310059,898.590027,333.600006,1320.27002,9.089,34931500.0
12:19,2531.459961,898.409973,333.48999,1320.619995,9.089,34940340.0
12:20,2531.0,898.409973,333.410004,1320.680054,9.089,34917836.0
12:21,2530.719971,898.359985,333.230011,1320.660034,9.089,34921740.0
12:22,2530.959961,898.0,333.290009,1320.630005,9.09,34918420.0
12:23,2529.929932,897.940002,333.230011,1320.699951,9.09,34911596.0
12:24,2530.449951,897.780029,333.179993,1320.51001,9.09,34913216.0
12:25,2529.290039,897.72998,333.040009,1319.849976,9.09,34913288.0
12:26,2529.159912,898.099976,333.190002,1319.160034,9.09,34893068.0
12:27,2529.870117,898.02002,332.98999,1319.280029,9.08,34893340.0
12:28,2530.25,898.049988,333.01001,1319.089966,9.08,34881444.0
12:29,2529.409912,898.030029,333.160004,1319.310059,9.08,34885396.0
12:30,2530.459961,897.919983,333.100006,1319.319946,9.08,34890880.0
12:31,2530.379883,898.130005,333.25,1319.319946,9.08,34896544.0
12:32,2529.26001,898.210022,332.98999,1320.329956,9.075,34887304.0
12:33,2529.889893,898.159973,333.230011,1319.160034,9.075,34895604.0
12:34,2530.810059,898.119995,333.26001,1319.319946,9.075,34909876.0
12:35,2531.149902,898.169983,333.299988,1319.329956,9.075,34898292.0
12:36,2531.120117,898.330017,333.309998,1319.329956,9.075,34900028.0
12:37,2530.570068,898.119995,333.149994,1319.369995,9.075,34894968.0
12:38,2531.820068,898.840027,333.200012,1319.0,9.075,34902204.0
12:39,2531.189941,898.780029,333.160004,1319.150024,9.075,34883492.0
12:40,2531.23999,898.280029,333.279999,1319.160034,9.075,34889544.0
12:41,2532.300049,898.799988,333.339996,1319.130005,9.075,34897420.0
12:42,2532.02002,899.030029,333.290009,1319.310059,9.082,34886872.0
12:43,2532.860107,899.190002,333.410004,1319.380005,9.082,34895840.0
12:44,2532.629883,899.190002,333.320007,1319.73999,9.082,34894164.0
12:45,2531.379883,898.98999,333.209991,1320.069946,9.082,34891164.0
12:46,2533.389893,898.919983,333.48999,1319.709961,9.082,34889464.0
12:47,2533.040039,898.549988,333.309998,1319.640015,9.08,34894040.0
12:48,2532.47998,898.390015,333.299988,1320.219971,9.08,34912564.0
12:49,2532.949951,898.469971,333.299988,1319.670044,9.08,34903884.0
12:50,2533.139893,898.299988,333.5,1319.76001,9.08,34896304.0
12:51,2532.25,898.580017,333.339996,1319.180054,9.08,34902432.0
12:52,2532.02002,898.190002,333.329987,1319.27002,9.078,34899320.0
12:53,2532.610107,897.880005,333.440002,1319.579956,9.078,34903748.0
12:54,2531.52002,897.669983,333.25,1319.839966,9.078,34895628.0
12:55,2531.800049,897.909973,333.209991,1319.869995,9.078,34912564.0
12:56,2530.72998,897.859985,333.329987,1319.869995,9.078,34920292.0
12:57,2531.219971,897.960022,333.410004,1319.890015,9.081,34922516.0
12:58,2531.22998,898.219971,333.269989,1319.380005,9.081,34923448.0
12:59,2530.830078,898.25,333.170013,1320.099976,9.081,34917348.0
13:00,2531.01001,898.25,333.220001,1320.109985,9.081,34921856.0
13:01,2530.97998,898.400024,333.230011,1320.319946,9.081,34926636.0
13:02,2530.320068,898.679993,333.269989,1320.109985,9.082,34924032.0
13:03,2531.399902,898.789978,333.309998,1320.319946,9.082,34930140.0
13:04,2530.949951,899.080017,333.149994,1320.199951,9.082,34916832.0
13:05,2530.97998,899.299988,333.089996,1320.150024,9.082,34909184.0
13:06,2530.580078,898.900024,333.309998,1320.109985,9.082,34905032.0
13:07,2531.629883,898.97998,333.190002,1320.109985,9.082,34904264.0
13:08,2530.530029,898.820007,333.149994,1320.109985,9.082,34902060.0
13:09,2531.439941,898.700012,333.160004,1320.109985,9.082,34903640.0
13:10,2530.639893,898.669983,333.339996,1319.599976,9.082,34912372.0
13:11,2529.48999,898.619995,333.029999,1319.48999,9.082,34903392.0
13:12,2530.389893,898.690002,333.130005,1319.130005,9.077,34897028.0
13:13,2529.27002,898.5,332.959991,1319.140015,9.077,34891516.0
13:14,2529.820068,898.650024,332.950012,1320.459961,9.077,34883844.0
13:15,2530.110107,898.539978,332.970001,1319.329956,9.077,34887288.0
13:16,2530.199951,898.640015,332.940002,1319.75,9.077,34889200.0
13:17,2529.790039,898.77002,333.0,1319.359985,9.077,34895828.0
13:18,2530.26001,898.809998,333.100006,1319.459961,9.077,34891892.0
13:19,2529.580078,898.710022,332.980011,1319.329956,9.077,34890168.0
13:20,2530.370117,898.72998,333.25,1319.75,9.077,34890604.0
13:21,2529.709961,898.97998,333.220001,1319.800049,9.077,34899836.0
13:22,2530.419922,898.940002,333.179993,1319.800049,9.08,34899836.0
13:23,2529.929932,898.77002,332.950012,1320.880005,9.08,34896732.0
13:24,2529.540039,898.840027,333.079987,1320.579956,9.08,34896740.0
13:25,2529.370117,898.690002,332.950012,1320.300049,9.08,34901804.0
13:26,2528.560059,898.590027,332.929993,1320.380005,9.08,34903852.0
13:27,2529.949951,898.580017,332.850006,1320.430054,9.084,34914140.0
13:28,2529.149902,898.659973,332.890015,1320.420044,9.084,34910196.0
13:29,2529.050049,898.48999,332.920013,1320.689941,9.084,34906388.0
13:30,2531.48999,898.940002,333.119995,1320.699951,9.084,34914480.0
13:31,2530.97998,899.0,333.269989,1320.709961,9.084,34917968.0
13:32,2530.350098,899.02002,333.209991,1321.069946,9.084,34907160.0
13:33,2530.149902,899.109985,333.190002,1321.459961,9.084,34920548.0
13:34,2531.070068,899.099976,333.019989,1322.390015,9.084,34938868.0
13:35,2530.189941,899.140015,333.029999,1321.689941,9.084,34945364.0
13:36,2531.330078,899.320007,333.070007,1321.689941,9.084,34944292.0
13:37,2530.879883,899.26001,333.26001,1321.689941,9.085,34944016.0
13:38,2531.399902,899.299988,333.149994,1321.699951,9.085,34963304.0
13:39,2530.550049,899.5,333.25,1321.680054,9.085,34964060.0
13:40,2531.330078,899.309998,333.269989,1321.599976,9.085,34973028.0
13:41,2531.959961,899.619995,333.140015,1321.949951,9.085,34972648.0
13:42,2531.129883,899.450012,333.029999,1321.859985,9.083,34963712.0
13:43,2530.899902,899.51001,333.149994,1322.579956,9.083,34972716.0
13:44,2530.98999,899.530029,333.220001,1321.680054,9.083,34995648.0
13:45,2530.439941,899.719971,333.26001,1322.310059,9.083,34994604.0
13:46,2530.580078,900.23999,333.25,1322.040039,9.083,34996956.0
13:47,2530.570068,900.090027,333.26001,1322.040039,9.086,35005820.0
13:48,2531.030029,900.27002,333.149994,1320.97998,9.086,35005140.0
13:49,2531.22998,900.25,333.209991,1321.23999,9.086,35003496.0
13:50,2531.51001,900.219971,333.220001,1321.469971,9.086,34979588.0
13:51,2530.120117,900.590027,333.209991,1321.219971,9.086,34998568.0
13:52,2530.469971,900.719971,333.179993,1320.849976,9.079,34996696.0
13:53,2531.820068,900.599976,333.109985,1320.800049,9.079,34990616.0
13:54,2531.879883,900.599976,333.220001,1321.079956,9.079,34994888.0
13:55,2531.340088,900.840027,333.230011,1321.079956,9.079,34994236.0
13:56,2531.590088,901.02002,333.320007,1320.349976,9.079,34991920.0
13:57,2531.070068,900.869995,333.279999,1320.27002,9.077,34993204.0
13:58,2531.350098,900.890015,333.220001,1319.959961,9.077,34975064.0
13:59,2531.580078,900.77002,333.23999,1320.560059,9.077,34959504.0
14:00,2531.169922,900.570007,333.26001,1319.579956,9.077,34960592.0
14:01,2530.709961,900.22998,333.190002,1319.630005,9.077,34954688.0
14:02,2530.830078,899.960022,333.059998,1319.780029,9.07,34938580.0
14:03,2529.52002,899.719971,332.940002,1320.180054,9.07,34943488.0
14:04,2530.540039,899.869995,333.019989,1319.790039,9.07,34948228.0
14:05,2529.860107,899.97998,333.0,1320.25,9.07,34952080.0
14:06,2530.0,900.169983,333.130005,1321.079956,9.07,34954612.0
14:07,2530.060059,900.119995,333.109985,1320.369995,9.078,34978996.0
14:08,2532.129883,900.460022,333.190002,1320.26001,9.078,34974964.0
14:09,2531.629883,900.190002,333.309998,1320.27002,9.078,34977988.0
14:10,2531.090088,899.919983,333.380005,1320.550049,9.078,34981448.0
14:12,2531.51001,899.969971,333.350006,1320.819946,9.076,34983160.0
14:13,2531.459961,900.150024,333.350006,1321.079956,9.076,34987612.0
14:14,2532.290039,900.01001,333.5,1320.550049,9.076,34988440.0
14:15,2532.659912,899.880005,333.579987,1320.530029,9.076,34986328.0
14:16,2532.889893,900.380005,333.450012,1320.530029,9.076,34973908.0
14:17,2534.320068,900.049988,333.429993,1320.609985,9.075,34966208.0
14:18,2534.5,900.030029,333.660004,1320.97998,9.075,34958480.0
14:19,2535.75,900.25,333.660004,1320.530029,9.075,34957260.0
14:20,2534.959961,900.719971,333.73999,1320.780029,9.075,34952852.0
14:21,2535.409912,901.070007,333.660004,1319.72998,9.075,34948420.0
14:22,2534.73999,900.820007,333.619995,1320.47998,9.073,34948004.0
14:23,2535.639893,900.659973,333.76001,1319.609985,9.073,34947252.0
14:24,2535.159912,900.190002,333.690002,1319.780029,9.073,34926564.0
14:25,2533.399902,900.130005,333.529999,1320.280029,9.073,34928372.0
14:27,2533.969971,899.73999,333.579987,1319.77002,9.07,34923992.0
14:28,2533.320068,899.859985,333.429993,1319.719971,9.07,34929432.0
14:29,2532.919922,899.619995,333.559998,1320.319946,9.07,34929592.0
14:30,2533.0,899.789978,333.559998,1320.540039,9.07,34933576.0
14:31,2533.48999,900.049988,333.559998,1320.48999,9.07,34945692.0
14:32,2532.76001,899.97998,333.190002,1320.640015,9.075,34952136.0
14:33,2532.199951,899.950012,333.390015,1320.599976,9.075,34951136.0
14:34,2533.25,899.940002,333.26001,1320.180054,9.075,34956044.0
14:35,2533.310059,900.309998,333.529999,1320.969971,9.075,34956572.0
14:38,2534.399902,900.460022,333.579987,1320.930054,9.075,34940772.0
14:39,2533.090088,900.400024,333.51001,1320.359985,9.075,34931564.0
14:40,2533.689941,900.630005,333.540009,1321.180054,9.075,34932996.0
14:42,2535.590088,901.030029,333.579987,1320.579956,9.073,34931372.0
14:43,2535.639893,900.919983,333.670013,1320.359985,9.073,34918928.0
14:44,2534.76001,900.859985,333.570007,1320.380005,9.073,34916136.0
14:45,2534.25,900.25,333.559998,1320.77002,9.073,34923432.0
14:46,2533.73999,900.119995,333.48999,1321.030029,9.073,34925184.0
14:48,2533.77002,899.809998,333.5,1320.680054,9.078,34930460.0
14:49,2533.540039,899.919983,333.429993,1320.410034,9.078,34916508.0
14:50,2533.860107,900.179993,333.380005,1320.640015,9.078,34898268.0
14:51,2533.100098,900.690002,333.459991,1320.640015,9.078,34907552.0
14:52,2532.72998,900.599976,333.429993,1320.640015,9.075,34905100.0
14:54,2533.280029,900.690002,333.48999,1320.640015,9.075,34916452.0
14:56,2534.139893,901.809998,333.440002,1320.640015,9.075,34910640.0
14:57,2534.409912,901.830017,333.529999,1320.97998,9.076,34908820.0
14:58,2534.459961,901.809998,333.600006,1320.630005,9.076,34910456.0
14:59,2534.919922,902.349976,333.399994,1320.680054,9.076,34903452.0
15:00,2534.159912,902.299988,333.559998,1320.23999,9.076,34910636.0
15:01,2533.530029,901.98999,333.309998,1320.310059,9.076,34899508.0
15:02,2534.0,901.549988,333.279999,1320.390015,9.076,34898900.0
15:03,2533.580078,901.299988,333.450012,1319.339966,9.076,34893996.0
15:04,2533.709961,901.309998,333.230011,1319.540039,9.076,34880396.0
15:05,2533.419922,901.539978,333.279999,1319.670044,9.076,34868708.0
15:06,2532.969971,901.580017,333.470001,1319.670044,9.076,34875384.0
15:07,2533.389893,902.049988,333.450012,1319.670044,9.077,34874092.0
15:08,2533.669922,902.049988,333.529999,1319.670044,9.077,34871160.0
15:09,2533.280029,901.900024,333.529999,1320.97998,9.077,34867784.0
15:10,2533.790039,902.049988,333.329987,1320.209961,9.077,34858916.0
15:11,2534.530029,901.869995,333.529999,1319.900024,9.077,34874736.0
15:12,2533.620117,901.619995,333.380005,1320.209961,9.079,34879000.0
15:13,2534.810059,901.539978,333.429993,1319.400024,9.079,34867088.0
15:14,2534.100098,901.429993,333.429993,1319.599976,9.079,34863728.0
15:15,2533.290039,901.809998,333.48999,1320.579956,9.079,34863468.0
15:16,2534.300049,902.070007,333.540009,1319.829956,9.079,34867464.0
15:17,2534.959961,901.960022,333.399994,1319.920044,9.083,34879112.0
15:18,2534.340088,901.809998,333.410004,1319.910034,9.083,34879948.0
15:19,2535.22998,901.780029,333.450012,1320.069946,9.083,34881012.0
15:20,2534.419922,901.72998,333.410004,1321.310059,9.083,34885176.0
15:21,2535.080078,901.840027,333.589996,1320.780029,9.083,34881448.0
15:22,2535.169922,901.859985,333.549988,1320.310059,9.081,34873916.0
15:24,2536.219971,902.030029,333.640015,1320.459961,9.081,34886380.0
15:25,2536.560059,902.530029,333.769989,1320.540039,9.081,34883120.0
15:26,2536.149902,902.409973,333.679993,1320.530029,9.081,34882368.0
15:27,2536.370117,902.380005,333.820007,1320.680054,9.075,34888404.0
15:28,2537.909912,902.549988,333.709991,1320.97998,9.075,34894244.0
15:30,2537.310059,901.679993,333.950012,1320.420044,9.075,34888756.0
15:31,2538.070068,901.73999,333.910004,1321.800049,9.075,34919900.0
15:32,2537.090088,901.669983,333.76001,1321.699951,9.086,34916776.0
15:33,2538.330078,901.859985,333.76001,1321.699951,9.086,34935840.0
15:34,2537.850098,902.049988,333.970001,1321.910034,9.086,34955248.0
15:35,2538.139893,902.090027,334.019989,1320.98999,9.086,34951548.0
15:36,2538.870117,901.669983,333.929993,1320.98999,9.086,34952132.0
15:37,2537.300049,901.73999,333.809998,1320.98999,9.081,34954836.0
15:39,2537.370117,901.890015,333.690002,1320.98999,9.081,34991564.0
15:40,2538.820068,902.099976,333.940002,1320.959961,9.081,35010224.0
15:41,2538.820068,902.099976,333.940002,1320.73999,9.081,34997864.0
15:42,2538.820068,902.099976,333.940002,1320.73999,9.08,35002532.0
15:43,2538.820068,902.099976,333.940002,1320.73999,9.08,35001672.0
15:44,2538.820068,902.099976,333.940002,1320.73999,9.08,34994120.0
15:45,2538.820068,902.099976,333.940002,1320.73999,9.08,34993788.0
15:46,2538.820068,902.099976,333.940002,1321.699951,9.08,34991668.0
15:47,2538.820068,902.099976,333.940002,1321.660034,9.087,34997072.0
15:48,2538.820068,902.099976,333.940002,1321.569946,9.087,35019200.0
15:49,2538.820068,902.099976,333.940002,1321.040039,9.087,35004156.0
15:50,2538.310059,902.039978,333.839996,1320.530029,9.087,35012964.0
15:51,2537.669922,901.73999,333.820007,1320.689941,9.087,34998692.0
15:52,2537.669922,901.73999,333.820007,1320.589966,9.088,34997580.0
15:53,2537.679932,901.73999,333.820007,1320.609985,9.088,34971728.0
15:54,2537.679932,901.73999,333.820007,1320.670044,9.088,34965796.0
15:55,2537.679932,901.73999,333.820007,1319.790039,9.088,34954068.0
15:56,2537.679932,901.73999,333.820007,1319.790039,9.088,34968196.0
15:57,2537.679932,901.73999,333.820007,1319.790039,9.082,34966556.0
15:58,2537.679932,901.73999,333.820007,1319.790039,9.082,34963644.0
